region,category,parameter,mode,powertrain,year,unit,value
Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000.0
Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000.0
Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000.0
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400.0
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000.0
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.6000000238418579
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000.0
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000.0
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000.0
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000.0
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000.0
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000.0
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000.0
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000.0
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000023841858
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143051147
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000.0
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000.0
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000.0
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000.0
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000.0
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.7699999809265137
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.449999988079071
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000.0
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000.0
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,61000.0
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,41000.0
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000.0
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
Japan,Historical,EV sales share,Cars,EV,2022,percent,3.0
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999856948853
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003999999898951
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.0049999998882412
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61.0
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340.0
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270.0
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.0219999998807907
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988079
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.0054999999701976
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.0399999991059303
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850.0
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400.0
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.0469999983906745
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.0092000002041459
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.0170000009238719
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.0900000035762786
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700.0
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800.0
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250.0
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100.0
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250.0
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.209999993443489
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.0359999984502792
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.0640000030398368
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928474426
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700.0
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330.0
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000.0
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000.0
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9200000166893004
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.1500000059604644
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3400000035762787
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.5999999046325684
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000.0
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000.0
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000.0
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700.0
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000.0
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000.0
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.200000047683716
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5199999809265137
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.5
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000.0
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000.0
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700.0
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000.0
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000.0
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000.0
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000.0
Korea,Historical,EV sales share,Cars,EV,2021,percent,6.199999809265137
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Korea,Historical,EV sales share,Cars,EV,2022,percent,9.399999618530272
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000.0
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.0002600000007078
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3.0
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.70000002981e-05
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004900000058114
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.0076000001281499
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88.0
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91.0
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100.0
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12.0
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0008800000068731
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0005399999790824
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0007600000244565
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.0038000000640749
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48.0
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150.0
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240.0
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7.0
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7.0
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92.0
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0074999998323619
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012000000569969
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0048000002279877
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.0509999990463256
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250.0
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530.0
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520.0
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500.0
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730.0
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970.0
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500.0
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230.0
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.0829999968409538
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.0099999997764825
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.0189999993890523
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1299999952316284
Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200.0
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100.0
Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600.0
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930.0
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200.0
Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290.0
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.1299999952316284
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.0270000007003545
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.0480000004172325
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.4199999868869781
Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800.0
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400.0
Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100.0
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100.0
Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900.0
Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.75
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.0820000022649765
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.1299999952316284
Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.9100000262260436
Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400.0
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000.0
Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000.0
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000.0
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11.0
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270.0
Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120.0
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025000000372529
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0035999999381601
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.0149999996647238
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964237213
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860.0
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100.0
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17.0
Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300.0
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400.0
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900.0
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790.0
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1.0
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.0790000036358833
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3600000143051147
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000.0
Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200.0
Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000.0
Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000.0
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800.0
Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000.0
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095367432
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000011920929
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,10.0
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,78000.0
Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3800.0
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400.0
Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,41000.0
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,19000.0
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000.0
Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4100.0
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000.0
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,6.0
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.5
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,98000.0
Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,9200.0
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000.0
Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,3500.0
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000.0
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,98000.0
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.300000190734863
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.7000000476837158
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952316284
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15.0
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,96000.0
Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,62000.0
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000.0
Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,4900.0
Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,180000.0
Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,73000.0
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,110000.0
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25.0
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.299999952316284
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.199999809265137
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,30.0
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000.0
Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,64000.0
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,250000.0
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000.0
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000.0
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000.0
Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,73000.0
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000.0
Netherlands,Historical,EV sales share,Cars,EV,2022,percent,35.0
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,5.599999904632568
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063000000081956
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.000609999988228
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.001300000003539
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0098999999463558
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13.0
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27.0
New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2.0
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7.0
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5.0
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49.0
New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.0170000009238719
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.002600000007078
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0043000001460313
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.0189999993890523
New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30.0
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79.0
New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13.0
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220.0
New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210.0
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190.0
New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110.0
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.1400000005960464
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.0189999993890523
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.0419999994337558
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490.0
New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200.0
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420.0
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760.0
New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340.0
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600.0
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200.0
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.5699999928474426
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.1099999994039535
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.25
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900.0
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600.0
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540.0
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500.0
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200.0
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900.0
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400.0
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.4600000083446502
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5099999904632568
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.799999952316284
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300.0
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000.0
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600.0
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900.0
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900.0
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,2.799999952316284
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.6600000262260437
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.0
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.5999999046325684
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800.0
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000.0
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400.0
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200.0
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000.0
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000.0
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,13.0
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.7999999523162842
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700.0
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360.0
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1199999973177909
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2.0
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3.0
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1599999964237213
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000.0
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900.0
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000.0
Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320.0
Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900.0
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3400000035762787
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.0999999046325684
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340.0
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000190734863
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6299999952316284
Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900.0
Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340.0
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000.0
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000.0
Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700.0
Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000.0
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142
Norway,Historical,EV sales share,Cars,EV,2014,percent,15.0
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300.0
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000.0
Norway,Historical,EV sales share,Cars,EV,2015,percent,22.0
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.5999999046325684
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000.0
Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900.0
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000.0
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000.0
Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000.0
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000.0
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000190734863
Norway,Historical,EV sales share,Cars,EV,2016,percent,29.0
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000.0
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000.0
Norway,Historical,EV sales share,Cars,EV,2017,percent,39.0
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.5
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000.0
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000.0
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000.0
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000.0
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000.0
Norway,Historical,EV stock share,Cars,EV,2018,percent,9.0
Norway,Historical,EV sales share,Cars,EV,2018,percent,49.0
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000.0
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000.0
Norway,Historical,EV sales share,Cars,EV,2019,percent,56.0
Norway,Historical,EV stock share,Cars,EV,2019,percent,12.0
Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000.0
Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000.0
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0
